(595212, 36) (892816, 36)
Training split 0.....
Training fold 0.....
Training bag 0.....
[0]	validation_0-auc:0.60064	validation_1-auc:0.590583
[187]	validation_0-auc:0.666456	validation_1-auc:0.639862
[188]	validation_0-auc:0.666678	validation_1-auc:0.639856
[189]	validation_0-auc:0.666865	validation_1-auc:0.639885
[190]	validation_0-auc:0.667049	validation_1-auc:0.639892
[191]	validation_0-auc:0.667241	validation_1-auc:0.639889
[192]	validation_0-auc:0.667366	validation_1-auc:0.639847
[193]	validation_0-auc:0.667529	validation_1-auc:0.639832
[194]	validation_0-auc:0.667611	validation_1-auc:0.639842
[195]	validation_0-auc:0.667673	validation_1-auc:0.639882
[196]	validation_0-auc:0.667788	validation_1-auc:0.639902
[197]	validation_0-auc:0.667832	validation_1-auc:0.639886
[198]	validation_0-auc:0.667888	validation_1-auc:0.639886
[199]	validation_0-auc:0.668011	validation_1-auc:0.639831
[200]	validation_0-auc:0.668082	validation_1-auc:0.639841
[201]	validation_0-auc:0.668176	validation_1-auc:0.639836
[202]	validation_0-auc:0.668245	validation_1-auc:0.639893
[203]	validation_0-auc:0.668383	validation_1-auc:0.639856
[204]	validation_0-auc:0.668422	validation_1-auc:0.639876
[205]	validation_0-auc:0.66853	validation_1-auc:0.639875
[206]	validation_0-auc:0.668591	validation_1-auc:0.639877
[207]	validation_0-auc:0.668692	validation_1-auc:0.639884
[208]	validation_0-auc:0.66884	validation_1-auc:0.639948
[209]	validation_0-auc:0.668899	validation_1-auc:0.640029
[210]	validation_0-auc:0.669038	validation_1-auc:0.640076
[211]	validation_0-auc:0.669104	validation_1-auc:0.640104
[212]	validation_0-auc:0.669188	validation_1-auc:0.640117
[213]	validation_0-auc:0.669233	validation_1-auc:0.640109
[214]	validation_0-auc:0.669316	validation_1-auc:0.640079
[215]	validation_0-auc:0.669423	validation_1-auc:0.640095
[216]	validation_0-auc:0.669535	validation_1-auc:0.640119
[217]	validation_0-auc:0.66962	validation_1-auc:0.640143
[218]	validation_0-auc:0.669651	validation_1-auc:0.640116
[219]	validation_0-auc:0.669749	validation_1-auc:0.640153
[220]	validation_0-auc:0.66988	validation_1-auc:0.640133
[221]	validation_0-auc:0.669972	validation_1-auc:0.640154
[222]	validation_0-auc:0.670145	validation_1-auc:0.64022
[223]	validation_0-auc:0.670304	validation_1-auc:0.640208
[224]	validation_0-auc:0.670405	validation_1-auc:0.640263
[225]	validation_0-auc:0.670533	validation_1-auc:0.640289
[226]	validation_0-auc:0.670673	validation_1-auc:0.640316
[227]	validation_0-auc:0.670727	validation_1-auc:0.640327
[228]	validation_0-auc:0.670861	validation_1-auc:0.640354
[229]	validation_0-auc:0.670937	validation_1-auc:0.640314
[230]	validation_0-auc:0.671109	validation_1-auc:0.640463
[231]	validation_0-auc:0.671244	validation_1-auc:0.640546
[232]	validation_0-auc:0.671363	validation_1-auc:0.640493
[233]	validation_0-auc:0.671475	validation_1-auc:0.640546
[234]	validation_0-auc:0.671649	validation_1-auc:0.640544
[235]	validation_0-auc:0.671707	validation_1-auc:0.640522
[236]	validation_0-auc:0.671858	validation_1-auc:0.640529
[237]	validation_0-auc:0.671952	validation_1-auc:0.64053
[238]	validation_0-auc:0.672031	validation_1-auc:0.640528
[239]	validation_0-auc:0.672136	validation_1-auc:0.640548
[240]	validation_0-auc:0.672261	validation_1-auc:0.640578
[241]	validation_0-auc:0.672321	validation_1-auc:0.640606
[242]	validation_0-auc:0.672419	validation_1-auc:0.640605
[243]	validation_0-auc:0.672467	validation_1-auc:0.640596
[244]	validation_0-auc:0.672621	validation_1-auc:0.640538
[245]	validation_0-auc:0.672714	validation_1-auc:0.640481
[246]	validation_0-auc:0.672841	validation_1-auc:0.640491
[247]	validation_0-auc:0.672942	validation_1-auc:0.640518
[248]	validation_0-auc:0.673059	validation_1-auc:0.640498
[249]	validation_0-auc:0.673119	validation_1-auc:0.640512
[250]	validation_0-auc:0.673265	validation_1-auc:0.640484
[251]	validation_0-auc:0.673382	validation_1-auc:0.640528
[252]	validation_0-auc:0.673533	validation_1-auc:0.640603
[253]	validation_0-auc:0.673724	validation_1-auc:0.640624
[254]	validation_0-auc:0.673825	validation_1-auc:0.640583
[255]	validation_0-auc:0.674007	validation_1-auc:0.640558
[256]	validation_0-auc:0.674122	validation_1-auc:0.640486
[257]	validation_0-auc:0.674188	validation_1-auc:0.640489
[258]	validation_0-auc:0.674242	validation_1-auc:0.640503
[259]	validation_0-auc:0.674344	validation_1-auc:0.640499
[260]	validation_0-auc:0.674436	validation_1-auc:0.640556
[261]	validation_0-auc:0.67452	validation_1-auc:0.640559
[262]	validation_0-auc:0.674574	validation_1-auc:0.640531
[263]	validation_0-auc:0.674672	validation_1-auc:0.64048
[264]	validation_0-auc:0.67476	validation_1-auc:0.640505
[265]	validation_0-auc:0.674871	validation_1-auc:0.640503
[266]	validation_0-auc:0.674949	validation_1-auc:0.640482
[267]	validation_0-auc:0.675056	validation_1-auc:0.640506
[268]	validation_0-auc:0.675147	validation_1-auc:0.640558
[269]	validation_0-auc:0.675254	validation_1-auc:0.640519
[270]	validation_0-auc:0.67536	validation_1-auc:0.640562
[271]	validation_0-auc:0.675505	validation_1-auc:0.640568
[272]	validation_0-auc:0.675595	validation_1-auc:0.640535
[273]	validation_0-auc:0.67572	validation_1-auc:0.640514
[274]	validation_0-auc:0.675847	validation_1-auc:0.640509
[275]	validation_0-auc:0.675947	validation_1-auc:0.640489
[276]	validation_0-auc:0.676037	validation_1-auc:0.640458
[277]	validation_0-auc:0.676191	validation_1-auc:0.640507
[278]	validation_0-auc:0.676301	validation_1-auc:0.640556
[279]	validation_0-auc:0.676403	validation_1-auc:0.640594
[280]	validation_0-auc:0.676556	validation_1-auc:0.640634
[281]	validation_0-auc:0.676619	validation_1-auc:0.640598
[282]	validation_0-auc:0.676704	validation_1-auc:0.640567
[283]	validation_0-auc:0.676799	validation_1-auc:0.64049
[284]	validation_0-auc:0.67695	validation_1-auc:0.64047
[285]	validation_0-auc:0.677122	validation_1-auc:0.640469
[286]	validation_0-auc:0.677161	validation_1-auc:0.640489
[287]	validation_0-auc:0.677255	validation_1-auc:0.64048
[288]	validation_0-auc:0.677368	validation_1-auc:0.640429
[289]	validation_0-auc:0.67745	validation_1-auc:0.640441
[290]	validation_0-auc:0.677606	validation_1-auc:0.640465
[291]	validation_0-auc:0.67768	validation_1-auc:0.640454
[292]	validation_0-auc:0.677752	validation_1-auc:0.640451
[293]	validation_0-auc:0.677834	validation_1-auc:0.640478
[294]	validation_0-auc:0.677906	validation_1-auc:0.640481
[295]	validation_0-auc:0.678033	validation_1-auc:0.640475
[296]	validation_0-auc:0.678181	validation_1-auc:0.640503
[297]	validation_0-auc:0.678331	validation_1-auc:0.640423
[298]	validation_0-auc:0.678513	validation_1-auc:0.640401
[299]	validation_0-auc:0.678603	validation_1-auc:0.640431
[300]	validation_0-auc:0.678767	validation_1-auc:0.640366
[301]	validation_0-auc:0.678918	validation_1-auc:0.640447
[302]	validation_0-auc:0.679068	validation_1-auc:0.640516
[303]	validation_0-auc:0.679166	validation_1-auc:0.640443
[304]	validation_0-auc:0.679266	validation_1-auc:0.640434
[305]	validation_0-auc:0.679321	validation_1-auc:0.640415
[306]	validation_0-auc:0.679453	validation_1-auc:0.640413
[307]	validation_0-auc:0.679504	validation_1-auc:0.640441
[308]	validation_0-auc:0.679577	validation_1-auc:0.640416
[309]	validation_0-auc:0.679617	validation_1-auc:0.640371
[310]	validation_0-auc:0.679714	validation_1-auc:0.640347
[311]	validation_0-auc:0.679825	validation_1-auc:0.640294
[312]	validation_0-auc:0.679913	validation_1-auc:0.640295
[313]	validation_0-auc:0.679976	validation_1-auc:0.640294
[314]	validation_0-auc:0.680023	validation_1-auc:0.640353
[315]	validation_0-auc:0.68008	validation_1-auc:0.640352
[316]	validation_0-auc:0.680107	validation_1-auc:0.640352
[317]	validation_0-auc:0.680245	validation_1-auc:0.64037
[318]	validation_0-auc:0.680341	validation_1-auc:0.640407
[319]	validation_0-auc:0.680436	validation_1-auc:0.640434
[320]	validation_0-auc:0.680531	validation_1-auc:0.64041
[321]	validation_0-auc:0.680572	validation_1-auc:0.640415
[322]	validation_0-auc:0.680595	validation_1-auc:0.640411
[323]	validation_0-auc:0.680698	validation_1-auc:0.640392
[324]	validation_0-auc:0.680758	validation_1-auc:0.640405
[325]	validation_0-auc:0.680872	validation_1-auc:0.64041
[326]	validation_0-auc:0.68091	validation_1-auc:0.640414
[327]	validation_0-auc:0.681019	validation_1-auc:0.640438
[328]	validation_0-auc:0.681097	validation_1-auc:0.640444
[329]	validation_0-auc:0.681139	validation_1-auc:0.640437
[330]	validation_0-auc:0.681233	validation_1-auc:0.640421
[331]	validation_0-auc:0.681326	validation_1-auc:0.640456
[332]	validation_0-auc:0.681413	validation_1-auc:0.640446
[333]	validation_0-auc:0.681501	validation_1-auc:0.640467
[334]	validation_0-auc:0.681558	validation_1-auc:0.640477
[335]	validation_0-auc:0.681647	validation_1-auc:0.640454
[336]	validation_0-auc:0.681703	validation_1-auc:0.640439
[337]	validation_0-auc:0.68175	validation_1-auc:0.640473
[338]	validation_0-auc:0.681898	validation_1-auc:0.640486
[339]	validation_0-auc:0.682039	validation_1-auc:0.6406
[340]	validation_0-auc:0.682132	validation_1-auc:0.640646
[341]	validation_0-auc:0.682302	validation_1-auc:0.640678
[342]	validation_0-auc:0.682361	validation_1-auc:0.6406
[343]	validation_0-auc:0.682448	validation_1-auc:0.640634
[344]	validation_0-auc:0.682552	validation_1-auc:0.640602
[345]	validation_0-auc:0.682612	validation_1-auc:0.640576
[346]	validation_0-auc:0.682668	validation_1-auc:0.640589
[347]	validation_0-auc:0.682711	validation_1-auc:0.640576
[348]	validation_0-auc:0.682749	validation_1-auc:0.640563
[349]	validation_0-auc:0.682807	validation_1-auc:0.640565
[350]	validation_0-auc:0.682968	validation_1-auc:0.640632
[351]	validation_0-auc:0.683025	validation_1-auc:0.640641
[352]	validation_0-auc:0.683142	validation_1-auc:0.640642
[353]	validation_0-auc:0.683211	validation_1-auc:0.640584
[354]	validation_0-auc:0.683324	validation_1-auc:0.640519
[355]	validation_0-auc:0.683437	validation_1-auc:0.640529
[356]	validation_0-auc:0.683509	validation_1-auc:0.640514
[357]	validation_0-auc:0.683567	validation_1-auc:0.640512
[358]	validation_0-auc:0.683702	validation_1-auc:0.640448
[359]	validation_0-auc:0.683713	validation_1-auc:0.640446
[360]	validation_0-auc:0.683811	validation_1-auc:0.640418
[361]	validation_0-auc:0.683837	validation_1-auc:0.640393
[362]	validation_0-auc:0.683883	validation_1-auc:0.640365
[363]	validation_0-auc:0.683925	validation_1-auc:0.640325
[364]	validation_0-auc:0.684019	validation_1-auc:0.640316
[365]	validation_0-auc:0.684114	validation_1-auc:0.640363
[366]	validation_0-auc:0.684197	validation_1-auc:0.640397
[367]	validation_0-auc:0.684321	validation_1-auc:0.640371
[368]	validation_0-auc:0.684373	validation_1-auc:0.640351
[369]	validation_0-auc:0.684492	validation_1-auc:0.640308
[370]	validation_0-auc:0.684597	validation_1-auc:0.640271
[371]	validation_0-auc:0.684738	validation_1-auc:0.640301
[372]	validation_0-auc:0.68488	validation_1-auc:0.640242
[373]	validation_0-auc:0.685006	validation_1-auc:0.640233
[374]	validation_0-auc:0.685035	validation_1-auc:0.640235
[375]	validation_0-auc:0.685077	validation_1-auc:0.640251
[376]	validation_0-auc:0.685226	validation_1-auc:0.64021
[377]	validation_0-auc:0.685305	validation_1-auc:0.640234
[378]	validation_0-auc:0.685414	validation_1-auc:0.640297
[379]	validation_0-auc:0.68547	validation_1-auc:0.640322
[380]	validation_0-auc:0.685535	validation_1-auc:0.640325
[381]	validation_0-auc:0.68559	validation_1-auc:0.640332
[382]	validation_0-auc:0.685638	validation_1-auc:0.640332
[383]	validation_0-auc:0.68566	validation_1-auc:0.640317
[384]	validation_0-auc:0.685748	validation_1-auc:0.640372
[385]	validation_0-auc:0.68582	validation_1-auc:0.640371
[386]	validation_0-auc:0.685946	validation_1-auc:0.640367
[387]	validation_0-auc:0.685997	validation_1-auc:0.640311
[388]	validation_0-auc:0.686093	validation_1-auc:0.640331
[389]	validation_0-auc:0.68618	validation_1-auc:0.64028
[390]	validation_0-auc:0.686241	validation_1-auc:0.640232
[391]	validation_0-auc:0.68631	validation_1-auc:0.640234
[392]	validation_0-auc:0.686367	validation_1-auc:0.640215
[393]	validation_0-auc:0.686445	validation_1-auc:0.64018
[394]	validation_0-auc:0.686528	validation_1-auc:0.640129
[395]	validation_0-auc:0.686614	validation_1-auc:0.640096
[396]	validation_0-auc:0.686724	validation_1-auc:0.640159
[397]	validation_0-auc:0.686779	validation_1-auc:0.640156
[398]	validation_0-auc:0.686873	validation_1-auc:0.640159
[399]	validation_0-auc:0.68695	validation_1-auc:0.640168
Fold 0-3-0 score: 0.280336
Training fold 4.....
Training bag 0.....
[0]	validation_0-auc:0.592933	validation_1-auc:0.586309
[1]	validation_0-auc:0.611268	validation_1-auc:0.606913
[2]	validation_0-auc:0.611555	validation_1-auc:0.607044
[3]	validation_0-auc:0.613256	validation_1-auc:0.609979
[4]	validation_0-auc:0.613194	validation_1-auc:0.609432
[5]	validation_0-auc:0.615056	validation_1-auc:0.611056
[6]	validation_0-auc:0.615505	validation_1-auc:0.61091
[7]	validation_0-auc:0.616287	validation_1-auc:0.61108
[8]	validation_0-auc:0.616207	validation_1-auc:0.610414
[9]	validation_0-auc:0.617827	validation_1-auc:0.612467
[10]	validation_0-auc:0.619863	validation_1-auc:0.614069
[11]	validation_0-auc:0.620103	validation_1-auc:0.614628
[12]	validation_0-auc:0.620709	validation_1-auc:0.615359
[13]	validation_0-auc:0.620792	validation_1-auc:0.615085
[14]	validation_0-auc:0.621111	validation_1-auc:0.615377
[15]	validation_0-auc:0.620999	validation_1-auc:0.615591
[16]	validation_0-auc:0.621094	validation_1-auc:0.616152
[17]	validation_0-auc:0.621431	validation_1-auc:0.616639
[18]	validation_0-auc:0.622531	validation_1-auc:0.617997
[19]	validation_0-auc:0.623885	validation_1-auc:0.6192
[20]	validation_0-auc:0.625987	validation_1-auc:0.621319
[21]	validation_0-auc:0.626602	validation_1-auc:0.621182
[22]	validation_0-auc:0.627041	validation_1-auc:0.621831
[23]	validation_0-auc:0.627174	validation_1-auc:0.621827
[24]	validation_0-auc:0.627338	validation_1-auc:0.622188
[25]	validation_0-auc:0.627587	validation_1-auc:0.622068
[26]	validation_0-auc:0.627498	validation_1-auc:0.62187
[27]	validation_0-auc:0.6278	validation_1-auc:0.622254
[28]	validation_0-auc:0.628498	validation_1-auc:0.623308
[29]	validation_0-auc:0.628592	validation_1-auc:0.623452
[30]	validation_0-auc:0.628656	validation_1-auc:0.623864
[31]	validation_0-auc:0.629162	validation_1-auc:0.624459
[32]	validation_0-auc:0.630003	validation_1-auc:0.625263
[33]	validation_0-auc:0.630907	validation_1-auc:0.625756
[34]	validation_0-auc:0.631351	validation_1-auc:0.626132
[35]	validation_0-auc:0.631519	validation_1-auc:0.625862
[36]	validation_0-auc:0.632019	validation_1-auc:0.626369
[37]	validation_0-auc:0.632246	validation_1-auc:0.626075
[38]	validation_0-auc:0.632904	validation_1-auc:0.62647
[39]	validation_0-auc:0.633969	validation_1-auc:0.627767
[40]	validation_0-auc:0.634249	validation_1-auc:0.62772
[41]	validation_0-auc:0.634763	validation_1-auc:0.628052
[42]	validation_0-auc:0.635118	validation_1-auc:0.628166
[43]	validation_0-auc:0.635623	validation_1-auc:0.628651
[44]	validation_0-auc:0.63651	validation_1-auc:0.629053
[45]	validation_0-auc:0.636904	validation_1-auc:0.62939
[46]	validation_0-auc:0.637239	validation_1-auc:0.629919
[47]	validation_0-auc:0.63782	validation_1-auc:0.630563
[48]	validation_0-auc:0.638137	validation_1-auc:0.630731
[49]	validation_0-auc:0.638789	validation_1-auc:0.631438
[50]	validation_0-auc:0.639336	validation_1-auc:0.631742
[51]	validation_0-auc:0.639943	validation_1-auc:0.632282
[52]	validation_0-auc:0.640424	validation_1-auc:0.632611
[53]	validation_0-auc:0.64067	validation_1-auc:0.632865
[54]	validation_0-auc:0.641092	validation_1-auc:0.633211
[55]	validation_0-auc:0.641364	validation_1-auc:0.633217
[56]	validation_0-auc:0.641725	validation_1-auc:0.633429
[57]	validation_0-auc:0.642107	validation_1-auc:0.633684
[58]	validation_0-auc:0.642352	validation_1-auc:0.633811
[59]	validation_0-auc:0.64258	validation_1-auc:0.63391
[60]	validation_0-auc:0.64302	validation_1-auc:0.634371
[61]	validation_0-auc:0.643318	validation_1-auc:0.634481
[62]	validation_0-auc:0.643595	validation_1-auc:0.634774
[63]	validation_0-auc:0.643882	validation_1-auc:0.634736
[64]	validation_0-auc:0.644288	validation_1-auc:0.634767
[65]	validation_0-auc:0.644363	validation_1-auc:0.634945
[66]	validation_0-auc:0.644718	validation_1-auc:0.635177
[67]	validation_0-auc:0.64497	validation_1-auc:0.635486
[68]	validation_0-auc:0.645218	validation_1-auc:0.635575
[69]	validation_0-auc:0.645443	validation_1-auc:0.63578
[70]	validation_0-auc:0.645958	validation_1-auc:0.636361
[71]	validation_0-auc:0.64609	validation_1-auc:0.636546
[72]	validation_0-auc:0.646279	validation_1-auc:0.636744
[73]	validation_0-auc:0.646647	validation_1-auc:0.637056
[74]	validation_0-auc:0.646832	validation_1-auc:0.637168
[75]	validation_0-auc:0.647197	validation_1-auc:0.637372
[76]	validation_0-auc:0.647339	validation_1-auc:0.637355
[77]	validation_0-auc:0.647629	validation_1-auc:0.63762
[78]	validation_0-auc:0.648129	validation_1-auc:0.638093
[79]	validation_0-auc:0.648493	validation_1-auc:0.638551
[80]	validation_0-auc:0.648661	validation_1-auc:0.638739
[81]	validation_0-auc:0.648945	validation_1-auc:0.638983
[82]	validation_0-auc:0.649168	validation_1-auc:0.639197
[83]	validation_0-auc:0.649474	validation_1-auc:0.639516
[84]	validation_0-auc:0.649708	validation_1-auc:0.639661
[85]	validation_0-auc:0.649977	validation_1-auc:0.639722
[86]	validation_0-auc:0.650235	validation_1-auc:0.639957
[87]	validation_0-auc:0.650409	validation_1-auc:0.640015
[88]	validation_0-auc:0.650586	validation_1-auc:0.640099
[89]	validation_0-auc:0.650857	validation_1-auc:0.640271
[90]	validation_0-auc:0.651055	validation_1-auc:0.640316
[91]	validation_0-auc:0.651341	validation_1-auc:0.640454
[92]	validation_0-auc:0.651455	validation_1-auc:0.640547
[93]	validation_0-auc:0.651667	validation_1-auc:0.640473
[94]	validation_0-auc:0.651924	validation_1-auc:0.640745
[95]	validation_0-auc:0.65209	validation_1-auc:0.640926
[96]	validation_0-auc:0.652276	validation_1-auc:0.640911
[97]	validation_0-auc:0.652438	validation_1-auc:0.640994
[98]	validation_0-auc:0.65273	validation_1-auc:0.641111
[99]	validation_0-auc:0.652909	validation_1-auc:0.641236
[100]	validation_0-auc:0.653022	validation_1-auc:0.641167
[101]	validation_0-auc:0.653197	validation_1-auc:0.641319
[102]	validation_0-auc:0.653412	validation_1-auc:0.64141
[103]	validation_0-auc:0.653642	validation_1-auc:0.641521
[104]	validation_0-auc:0.653862	validation_1-auc:0.641819
[105]	validation_0-auc:0.654176	validation_1-auc:0.642027
[106]	validation_0-auc:0.654409	validation_1-auc:0.641982
[107]	validation_0-auc:0.654485	validation_1-auc:0.641962
[108]	validation_0-auc:0.65466	validation_1-auc:0.642058
[109]	validation_0-auc:0.654943	validation_1-auc:0.642159
[110]	validation_0-auc:0.655084	validation_1-auc:0.6422
[111]	validation_0-auc:0.6554	validation_1-auc:0.642354
[112]	validation_0-auc:0.655599	validation_1-auc:0.64243
[113]	validation_0-auc:0.655738	validation_1-auc:0.642469
[114]	validation_0-auc:0.655869	validation_1-auc:0.642447
[115]	validation_0-auc:0.656034	validation_1-auc:0.642551
[116]	validation_0-auc:0.656219	validation_1-auc:0.642579
[117]	validation_0-auc:0.656455	validation_1-auc:0.642791
[118]	validation_0-auc:0.656644	validation_1-auc:0.642832
[119]	validation_0-auc:0.656742	validation_1-auc:0.642812
[120]	validation_0-auc:0.656925	validation_1-auc:0.642951
[121]	validation_0-auc:0.657055	validation_1-auc:0.642876
[122]	validation_0-auc:0.657263	validation_1-auc:0.642912
[123]	validation_0-auc:0.657402	validation_1-auc:0.643006
[124]	validation_0-auc:0.657612	validation_1-auc:0.64314
[125]	validation_0-auc:0.657815	validation_1-auc:0.643111
[126]	validation_0-auc:0.658019	validation_1-auc:0.643098
[127]	validation_0-auc:0.658197	validation_1-auc:0.643137
[128]	validation_0-auc:0.658295	validation_1-auc:0.643257
[129]	validation_0-auc:0.65857	validation_1-auc:0.643415
[130]	validation_0-auc:0.658773	validation_1-auc:0.643393
[131]	validation_0-auc:0.658931	validation_1-auc:0.643422
[132]	validation_0-auc:0.659103	validation_1-auc:0.643409
[133]	validation_0-auc:0.659246	validation_1-auc:0.643459
[134]	validation_0-auc:0.659442	validation_1-auc:0.643488
[135]	validation_0-auc:0.659548	validation_1-auc:0.64352
[136]	validation_0-auc:0.659674	validation_1-auc:0.643533
[137]	validation_0-auc:0.659877	validation_1-auc:0.64367
[138]	validation_0-auc:0.660026	validation_1-auc:0.643694
[139]	validation_0-auc:0.660171	validation_1-auc:0.643761
[140]	validation_0-auc:0.660421	validation_1-auc:0.643964
[141]	validation_0-auc:0.660577	validation_1-auc:0.644024
[142]	validation_0-auc:0.660701	validation_1-auc:0.644011
[143]	validation_0-auc:0.660835	validation_1-auc:0.644068
[144]	validation_0-auc:0.660998	validation_1-auc:0.644005
[145]	validation_0-auc:0.661126	validation_1-auc:0.643954
[146]	validation_0-auc:0.661263	validation_1-auc:0.643887
[147]	validation_0-auc:0.661408	validation_1-auc:0.644104
[148]	validation_0-auc:0.66156	validation_1-auc:0.644207
[149]	validation_0-auc:0.661687	validation_1-auc:0.644309
[150]	validation_0-auc:0.661767	validation_1-auc:0.644375
[151]	validation_0-auc:0.661963	validation_1-auc:0.644309
[152]	validation_0-auc:0.662142	validation_1-auc:0.644481
[153]	validation_0-auc:0.662282	validation_1-auc:0.644489
[154]	validation_0-auc:0.662408	validation_1-auc:0.644532
[155]	validation_0-auc:0.662561	validation_1-auc:0.644599
[156]	validation_0-auc:0.662697	validation_1-auc:0.644614
[157]	validation_0-auc:0.662818	validation_1-auc:0.644669
[158]	validation_0-auc:0.662888	validation_1-auc:0.644668
[159]	validation_0-auc:0.663053	validation_1-auc:0.644662
[160]	validation_0-auc:0.663213	validation_1-auc:0.644772
[161]	validation_0-auc:0.663362	validation_1-auc:0.644768
[162]	validation_0-auc:0.663418	validation_1-auc:0.644756
[163]	validation_0-auc:0.663591	validation_1-auc:0.644824
[164]	validation_0-auc:0.663694	validation_1-auc:0.644949
[165]	validation_0-auc:0.663833	validation_1-auc:0.644896
[166]	validation_0-auc:0.663955	validation_1-auc:0.644925
[167]	validation_0-auc:0.664039	validation_1-auc:0.644959
[168]	validation_0-auc:0.66413	validation_1-auc:0.64495
[169]	validation_0-auc:0.664213	validation_1-auc:0.644968
[170]	validation_0-auc:0.664386	validation_1-auc:0.645042
[171]	validation_0-auc:0.664519	validation_1-auc:0.645097
[172]	validation_0-auc:0.664648	validation_1-auc:0.645135
[173]	validation_0-auc:0.664779	validation_1-auc:0.645187
[174]	validation_0-auc:0.66491	validation_1-auc:0.645162
[175]	validation_0-auc:0.665078	validation_1-auc:0.645214
[176]	validation_0-auc:0.665224	validation_1-auc:0.645233
[177]	validation_0-auc:0.665374	validation_1-auc:0.645272
[178]	validation_0-auc:0.665468	validation_1-auc:0.64519
[179]	validation_0-auc:0.665595	validation_1-auc:0.645151
[180]	validation_0-auc:0.665664	validation_1-auc:0.6452
[181]	validation_0-auc:0.665762	validation_1-auc:0.645201
[182]	validation_0-auc:0.665854	validation_1-auc:0.645233
[183]	validation_0-auc:0.665975	validation_1-auc:0.645222
[184]	validation_0-auc:0.666139	validation_1-auc:0.645215
[185]	validation_0-auc:0.666275	validation_1-auc:0.645203
[186]	validation_0-auc:0.666371	validation_1-auc:0.645204
[187]	validation_0-auc:0.666433	validation_1-auc:0.645284
[188]	validation_0-auc:0.666562	validation_1-auc:0.645334
[189]	validation_0-auc:0.666629	validation_1-auc:0.645398
[190]	validation_0-auc:0.66681	validation_1-auc:0.645406
[191]	validation_0-auc:0.666897	validation_1-auc:0.645392
[192]	validation_0-auc:0.667064	validation_1-auc:0.645354
[193]	validation_0-auc:0.667185	validation_1-auc:0.645312
[194]	validation_0-auc:0.667242	validation_1-auc:0.645327
[195]	validation_0-auc:0.667395	validation_1-auc:0.645292
[196]	validation_0-auc:0.6675	validation_1-auc:0.645363
[197]	validation_0-auc:0.66758	validation_1-auc:0.64534
[198]	validation_0-auc:0.66767	validation_1-auc:0.645303
[199]	validation_0-auc:0.667754	validation_1-auc:0.645335
[200]	validation_0-auc:0.667908	validation_1-auc:0.645473
[201]	validation_0-auc:0.668001	validation_1-auc:0.645436
[202]	validation_0-auc:0.668079	validation_1-auc:0.645397
[203]	validation_0-auc:0.668162	validation_1-auc:0.645417
[204]	validation_0-auc:0.66821	validation_1-auc:0.645392
[205]	validation_0-auc:0.668337	validation_1-auc:0.645421
[206]	validation_0-auc:0.668526	validation_1-auc:0.64549
[207]	validation_0-auc:0.66862	validation_1-auc:0.645484
[208]	validation_0-auc:0.668793	validation_1-auc:0.645627
[209]	validation_0-auc:0.668916	validation_1-auc:0.645642
[210]	validation_0-auc:0.669016	validation_1-auc:0.645601
[211]	validation_0-auc:0.669172	validation_1-auc:0.645592
[212]	validation_0-auc:0.669312	validation_1-auc:0.645562
[213]	validation_0-auc:0.669403	validation_1-auc:0.645539
[214]	validation_0-auc:0.669494	validation_1-auc:0.645555
[215]	validation_0-auc:0.669596	validation_1-auc:0.645606
[216]	validation_0-auc:0.669697	validation_1-auc:0.645601
[217]	validation_0-auc:0.669852	validation_1-auc:0.645622
[218]	validation_0-auc:0.669932	validation_1-auc:0.645634
[219]	validation_0-auc:0.669995	validation_1-auc:0.645683
[220]	validation_0-auc:0.670107	validation_1-auc:0.645733
[221]	validation_0-auc:0.670206	validation_1-auc:0.645693
[222]	validation_0-auc:0.670293	validation_1-auc:0.645663
[223]	validation_0-auc:0.670357	validation_1-auc:0.645642
[224]	validation_0-auc:0.670511	validation_1-auc:0.645733
[225]	validation_0-auc:0.670611	validation_1-auc:0.64571
[226]	validation_0-auc:0.670723	validation_1-auc:0.645756
[227]	validation_0-auc:0.67083	validation_1-auc:0.645815
[228]	validation_0-auc:0.670914	validation_1-auc:0.645796
[229]	validation_0-auc:0.671028	validation_1-auc:0.64578
[230]	validation_0-auc:0.671106	validation_1-auc:0.645883
[231]	validation_0-auc:0.671238	validation_1-auc:0.646036
[232]	validation_0-auc:0.671322	validation_1-auc:0.646045
[233]	validation_0-auc:0.671418	validation_1-auc:0.64602
[234]	validation_0-auc:0.671554	validation_1-auc:0.646001
[235]	validation_0-auc:0.6716	validation_1-auc:0.646002
[236]	validation_0-auc:0.671751	validation_1-auc:0.645971
[237]	validation_0-auc:0.671812	validation_1-auc:0.645974
[238]	validation_0-auc:0.671965	validation_1-auc:0.645981
[239]	validation_0-auc:0.672069	validation_1-auc:0.64607
[240]	validation_0-auc:0.672186	validation_1-auc:0.646159
[241]	validation_0-auc:0.672352	validation_1-auc:0.64616
[242]	validation_0-auc:0.672414	validation_1-auc:0.646186
[243]	validation_0-auc:0.672545	validation_1-auc:0.646138
[244]	validation_0-auc:0.672661	validation_1-auc:0.646143
[245]	validation_0-auc:0.672812	validation_1-auc:0.646187
[246]	validation_0-auc:0.672962	validation_1-auc:0.646174
[247]	validation_0-auc:0.673063	validation_1-auc:0.646203
[248]	validation_0-auc:0.67323	validation_1-auc:0.646135
[249]	validation_0-auc:0.673351	validation_1-auc:0.646125
